width,height,env_seed
71,98,7134091
42,88,3014708
92,57,6446307
89,126,2098234
55,71,8429686
35,84,1749331
68,108,3102442
124,42,9423774
70,65,485081
103,86,6517898
34,126,9914831
79,114,7307297
112,63,8181936
58,35,7117954
116,46,1927117
79,72,1449327
90,79,3516994
36,87,4656901
60,125,2717528
73,63,7553969
85,50,4886586
120,41,6285204
32,81,3979008
94,114,5062785
62,35,8312925
119,117,6966781
32,127,5868810
35,57,7552729
71,52,6657192
122,38,2364082
57,36,5833428
38,79,1143072
59,52,5069372
39,113,7490037
118,34,7413813
123,58,490783
74,85,4992240
61,122,4564825
120,116,9341358
126,70,8276122
79,44,6991583
105,110,1900815
98,120,7422712
102,34,5747040
78,80,4605449
45,105,8636286
93,121,9041673
113,42,9698893
112,79,9891770
68,66,6610114
108,35,8722131
32,101,6725828
99,68,6943086
51,107,5130368
128,96,3852144
50,96,486168
87,84,3490816
102,57,8112694
37,63,3235406
84,113,2388433
88,95,2369922
79,33,9390364
103,52,9205955
128,107,3399383
80,66,2510471
123,98,7456113
43,113,2737896
73,73,9401124
52,74,4041879
72,65,5047016
84,36,9086187
89,126,1480882
97,71,4323506
50,64,6600841
87,86,1885734
64,84,3277402
66,118,1911924
56,64,2318038
119,117,8530841
64,95,9078719
99,99,139447
74,93,7267146
112,128,7936751
100,49,6972736
107,121,7126781
119,74,2757976
69,57,7148579
47,98,4420403
38,79,6093165
122,72,2237637
105,102,2498358
86,128,2053178
87,93,5428293
110,122,4444161
83,121,9655822
114,66,5946238
97,65,8054211
62,46,2830305
95,71,4227730
78,61,5279141
66,59,7086252
100,42,9432176
101,103,5108905
75,83,1188055
74,59,7373035
85,35,862362
76,39,6945057
128,72,9827672
86,61,1803126
67,69,852327
45,59,609410
90,58,7800740
42,58,8612379
96,91,388447
114,107,8962346
117,76,7015678
94,78,5535325
88,113,8401128
54,113,3922332
124,81,8013170
115,126,1917164
66,107,8726373
89,51,730004
126,52,4982772
44,108,5918482
40,97,4050443
105,125,8179085
90,96,5015682
89,124,7143891
95,70,6312840
77,60,3554006
116,115,7221946
56,73,3321082
34,91,6434433
106,127,2283880
127,58,7905035
90,114,7445838
70,80,4909603
36,53,233006
78,125,4039604
126,85,961765
73,42,2386844
99,88,9577702
83,52,3546880
84,91,8163559
64,84,4382909
62,67,3272529
58,106,2855521
42,84,43594
69,97,1151147
72,91,2091840
76,65,9031332
48,118,7322625
47,61,3477980
45,42,8919966
49,62,2580326
109,126,9248297
94,46,2371582
108,80,8529962
57,114,1096204
113,85,7417500
36,94,4565862
101,123,42827
54,121,7499451
92,34,8346669
88,92,3932872
120,65,1960229
40,62,505858
114,70,2902579
88,128,1507332
37,43,1837956
93,71,6651432
127,111,2009538
44,38,5590980
58,53,4611223
67,39,6563411
68,37,2438006
46,48,5371841
70,45,1878993
119,107,4374213
93,57,5447840
42,79,6837033
69,40,7469686
125,101,828573
99,57,9801830
48,50,1885331
93,125,3448468
70,126,4414590
50,69,3552316
32,68,763602
95,50,4966055
66,50,4680097
112,50,2672000
42,41,8464394
110,72,6908614
34,36,9746030
68,49,17782
58,95,4782787
110,45,943739
58,102,9046295
47,128,4149929
72,60,7442690
48,46,300370
46,58,6162296
62,75,5612537
117,111,6360587
107,76,5068885
126,122,866115
49,50,2188801
53,67,2219485
99,57,3061502
43,117,6294661
125,82,4262018
40,83,4396406
51,78,1922881
103,123,279127
70,88,240154
32,83,9277309
97,60,9040673
32,36,2052516
68,56,6423716
108,102,1738160
78,38,8620871
50,104,5095109
80,63,5747933
117,125,7183279
87,121,9279630
109,103,1495882
90,94,6593646
32,89,988098
111,88,8131365
82,76,6907162
72,70,6546049
108,80,21003
76,48,8060896
32,107,26945
128,128,7328536
43,58,7306649
51,66,102397
67,68,3892021
32,100,9793288
39,116,4636506
54,35,1221245
66,35,6563200
84,32,2586976
104,32,7397988
121,112,6459611
77,111,709389
38,99,2128890
122,56,7372835
85,96,943591
105,43,6030018
53,85,2319154
111,118,3956904
50,58,9791423
99,59,1427765
82,107,6409440
100,41,9634461
52,83,2307275
56,72,6509418
101,77,6640095
120,87,8446131
69,88,7680734
90,103,5575120
50,76,3015211
33,122,2235144
89,36,5186654
34,89,8962020
86,73,7045016
54,74,698468
123,86,5533419
105,67,5736841
86,116,8142256
56,52,8003448
115,82,4360980
57,40,9482771
45,96,5467266
55,70,2068248
48,32,5789678
101,118,9488984
37,74,392907
37,102,1999187
68,32,259790
32,54,4565255
97,37,2193630
80,70,9916010
53,60,4322950
107,39,3194157
90,104,5501559
76,32,7281150
58,44,4631341
117,86,5372879
126,126,9407823
118,52,8739207
125,72,2514988
120,77,1628579
117,43,8426673
50,100,4054405
73,105,9041082
40,42,2450952
62,36,2413770
48,37,8107741
59,46,537008
104,35,1481639
89,81,5378358
101,126,7565274
103,111,7516973
34,36,5074464
107,107,9115947
69,72,8445855
63,120,2487855
32,106,752687
69,49,5249958
107,44,9823712
99,68,2808037
72,111,2035475
66,73,2040393
40,87,7149740
44,78,1709637
103,60,1411788
112,63,9368078
47,61,6280034
108,41,7902787
61,83,7785336
116,42,1275162
64,106,4285578
79,118,4634835
52,87,7893137
36,96,887198
93,59,348571
65,32,5746776
87,125,7440071
78,36,5617460
76,48,7811080
76,55,2131225
34,40,4345717
120,109,1012758
98,82,8865974
65,46,8352818
55,56,9016543
99,48,3520445
122,96,9566985
124,102,8132927
116,99,5108595
41,64,7737063
77,84,6534932
56,35,996495
118,48,8111774
82,102,6919899
100,118,7379534
77,39,4829559
84,56,4935012
45,73,7379964
40,112,474717
98,128,9258734
65,105,6555058
36,122,8342261
119,99,5811442
117,39,7472707
126,38,9416087
64,77,9049679
92,74,9792717
70,75,6087989
92,107,9297442
46,102,4517260
126,99,1995100
68,43,9159229
41,128,9688542
100,117,8097536
34,77,9149487
117,99,3710813
99,43,6543283
76,50,3488189
70,39,4640092
112,75,4638406
107,90,3379499
74,104,9117477
104,45,7249956
101,75,7388045
126,124,2203417
92,126,3313721
88,84,6872572
62,118,7197258
110,55,8063272
116,90,7751941
49,89,548620
38,68,1674991
78,94,1925894
32,94,1385744
49,63,5194949
42,48,9486744
38,109,7360313
124,41,2957218
40,128,5490292
107,85,1887465
82,95,2261895
50,125,6472524
91,110,6327125
36,63,3200693
73,39,1366206
117,69,9598157
68,120,1090353
105,71,2803988
125,121,3292719
75,96,2246431
105,111,4189304
35,107,2328097
94,107,2904514
87,73,2574562
53,82,2462234
74,39,3012073
92,115,6598776
47,32,1282558
50,48,2385879
52,127,9546103
45,118,8905759
119,101,8767620
87,126,5939400
107,34,503968
65,69,5103144
107,75,3029527
106,43,4063611
68,118,431913
87,70,9933320
69,115,9985935
44,68,7635307
56,126,1354608
90,98,1135769
88,41,6973879
71,65,3149251
95,113,3516032
118,109,735855
124,99,2318004
83,85,7320859
71,121,6153161
90,79,6703816
58,71,7809715
39,46,2780778
106,86,5237544
119,98,5258932
71,94,9608919
73,125,8709050
69,117,2209320
121,48,3136197
102,80,4303435
63,63,817242
33,89,2798777
53,94,3906502
118,90,9013537
62,72,135898
58,88,1245784
110,117,4711869
72,44,2538213
107,113,8330659
91,61,3792283
65,52,8463715
121,40,6360402
128,57,8953582
113,93,8787247
105,112,5364121
32,110,6579894
78,115,590125
114,36,6225968
41,91,4730859
73,33,9135748
55,47,8444234
77,33,699496
32,74,3225521
33,89,1295606
108,114,9387905
119,74,4098351
97,56,5971421
68,76,2261460
48,58,3699997
124,69,754015
98,94,6340383
99,48,548681
104,111,9979823
47,104,7532379
96,59,6178716
94,40,527165
76,116,7923588
95,104,6560409
64,90,7946412
120,100,8993218
49,63,4844906
108,90,2098522
38,102,3329077
52,106,4174691
88,35,5427444
121,123,5820292
43,66,3200483
90,66,3433758
109,72,4408752
55,82,1477049
63,128,5133102
108,34,5761933
96,123,7553144
80,82,2412968
69,122,7864624
32,100,6602767
35,46,2282461
91,62,1000568
53,59,7870893
49,54,2701405
43,40,3072361
61,34,7127804
125,63,9835392
105,79,8950111
74,79,4043940
64,124,9947902
122,75,2310810
102,93,4055618
119,52,8716231
87,125,9785928
44,99,3545255
37,38,4560418
108,63,5575294
55,77,4768327
127,60,8356275
123,102,6151970
38,111,743701
37,53,5519372
118,40,1328667
78,85,9357250
83,41,522408
90,64,7555114
104,111,498410
62,54,1180523
36,81,6945754
59,65,4178408
94,104,6018812
100,46,3617112
72,99,4181343
120,75,3504100
41,41,4969940
121,109,7723996
96,94,9313909
94,69,9431622
83,37,3705396
118,60,7455507
96,105,6433802
113,64,3078041
91,52,5710074
122,74,7811358
124,96,103468
57,109,97553
92,117,6269305
123,103,3135926
100,71,102590
104,45,7560645
62,53,2473514
95,96,9001276
117,85,3388728
123,71,8112352
36,78,7908953
45,99,6672882
66,40,605799
78,85,8245679
105,97,3984752
113,101,7910839
60,66,6922191
45,33,5978536
61,110,3498697
89,88,6895723
123,96,3012244
100,45,4068153
127,118,5231024
43,52,5286926
47,112,5846305
108,40,1682869
62,64,3903801
43,62,118202
71,71,5883432
103,78,5172549
67,87,4650675
124,114,9266960
52,49,9162744
128,38,5909694
90,94,5447482
35,62,6622886
128,98,4326126
79,98,1906347
125,45,6667448
112,96,45138
77,45,3546307
50,51,5841591
113,81,8404621
62,86,4363929
70,99,5744589
54,66,215398
49,105,3269547
47,113,3360620
98,60,1364740
113,50,7961454
33,47,1048334
45,49,4025424
113,105,7130510
65,107,3890540
125,44,2838698
55,37,6390662
37,91,2004848
98,114,9429379
119,76,7285627
42,39,6166148
75,89,8585928
51,69,2295753
48,119,5216075
67,70,6961010
69,56,6831775
37,59,1030183
121,122,7360637
115,106,7046707
49,102,3764556
112,57,403908
108,48,2713255
128,112,5059412
67,70,7885331
105,101,9722010
43,52,1632887
117,86,4933427
120,53,3629465
55,120,4877173
53,109,8188876
125,110,9177805
74,81,8608889
109,40,9982177
128,95,9364850
52,105,1219417
96,119,8368125
89,64,1179043
34,127,1321585
46,112,6685224
54,100,4689344
111,60,8561494
118,47,8167990
37,56,1519517
69,58,7774228
124,39,4049767
127,96,6862259
86,55,6254276
78,117,7518474
92,115,6343334
82,93,1988010
107,76,502646
69,110,1729262
76,42,6800682
104,66,2430120
48,52,2759595
114,68,9985551
60,119,9433137
115,94,9843857
63,88,787917
82,83,338089
81,109,659242
62,125,2939440
80,126,6510010
84,39,4279581
88,86,4039561
83,104,5145434
122,59,6591789
56,117,2361864
105,61,6118134
100,79,133450
109,124,4417402
38,112,9199122
67,118,2092039
116,99,5496038
118,83,8448426
67,86,7036371
111,57,2253621
76,33,9461373
100,50,281070
125,100,5077478
106,37,9654271
127,45,5898288
118,81,7155918
103,98,5286215
86,56,5694913
109,113,4213788
47,82,1237111
116,70,6188675
113,43,7160738
100,96,2121288
95,119,4723092
72,82,7975482
82,74,4177067
60,43,4283172
48,111,2470970
114,112,1709565
77,73,8621212
91,111,9443477
86,112,1617836
94,118,1488927
102,43,6496959
53,121,7361178
126,72,9235510
112,44,5812418
94,69,9257927
128,38,8449207
44,87,1776556
105,102,8598550
99,40,3315261
63,97,428192
85,83,7708991
70,85,6101381
53,65,7983889
121,106,7089383
76,100,3775530
98,71,1225697
85,118,1496686
128,52,8966191
112,95,9436413
84,66,6206869
39,39,1822980
75,63,1536171
125,59,8493282
45,92,171895
82,55,9980281
87,122,2011020
96,109,8016426
123,41,3652812
54,85,8449887
63,47,7645508
39,87,4253203
33,125,746162
94,127,5601184
106,110,4624437
43,123,6250811
35,127,4040611
76,50,6569333
79,62,7303671
47,123,8857158
83,82,5607681
105,32,4773715
45,122,53131
39,105,3817938
46,75,2999795
119,108,9977104
74,43,3704712
33,63,1449765
88,99,3131702
81,79,6307474
119,106,6569959
69,63,8178969
73,128,335792
82,64,1738003
57,56,8668758
62,79,4440594
113,105,3870016
61,50,6042499
85,33,8888044
57,33,522438
128,37,722226
35,113,5552526
101,73,9670009
120,107,6558962
46,87,367484
97,41,2169952
57,125,9837128
38,84,5398545
64,46,3229518
113,74,471996
96,116,7337028
71,33,1081662
78,69,3559046
54,42,1767519
94,37,7354471
75,58,9959985
69,98,8593458
48,47,3679848
121,125,5359668
35,38,8688413
33,110,5780777
119,100,9064759
91,112,1687117
96,35,9098325
74,61,9541836
92,119,5683858
88,93,5170364
42,106,3931207
38,125,7792943
51,97,1429796
89,35,5967253
114,123,5753706
119,51,3489980
125,117,7984239
72,118,9380970
50,42,351479
45,89,6011515
38,74,2433128
57,55,517215
58,117,6907196
48,114,528436
83,124,986965
54,61,1002039
112,43,6982891
81,35,5062431
46,39,5695811
83,104,9990928
104,96,9358257
88,71,2436643
53,102,7078908
94,60,1174967
125,86,226262
62,85,9799175
117,41,2272721
84,67,439692
108,95,4874732
70,115,2806658
105,114,8749773
126,109,8784906
85,106,4628171
63,84,8074764
121,57,7848927
87,43,5315652
125,72,5994932
104,92,8050200
78,39,6135061
73,77,7188668
59,58,3971575
65,121,1446703
32,70,9173124
84,84,3632052
61,87,1489270
122,78,6315699
126,124,7720692
102,85,7552514
95,110,6862274
97,56,4662613
77,84,6438519
87,108,2712991
37,127,570479
94,116,4273224
39,66,2785167
100,95,7557698
50,67,4319553
128,37,1223335
65,41,8367897
47,124,8372545
104,107,2321158
114,55,482257
80,54,3634629
48,66,2343655
70,53,4052516
65,128,8642957
126,77,282127
34,101,3256749
43,117,687615
121,83,936530
118,54,8591008
36,41,7433293
100,102,5597809
49,52,6533015
98,109,1987359
53,114,1252071
32,61,2970178
61,101,1010736
111,87,1410168
115,107,2133211
32,32,3147790
65,106,9289326
41,125,3850658
52,120,4097910
122,118,2273082
96,114,8580419
32,33,7185508
35,89,8122967
52,101,808349
67,103,4098676
124,128,7953067
121,112,5110043
43,35,196867
102,55,1166209
91,87,6400809
67,65,5423493
53,92,9241344
110,102,5174548
107,47,7369644
111,119,4292330
81,39,815625
100,33,4486738
80,37,8361730
100,109,2818141
52,108,4498674
92,59,4472689
45,105,8121937
39,36,4443254
80,104,6730526
59,42,5658866
42,105,1724981
119,98,3052373
120,92,9237867
90,97,386528
117,53,6250653
62,100,418017
96,123,7819365
123,93,6367216
51,120,4892331
102,71,8848950
80,109,9639495
44,90,4353819
72,37,5975081
70,55,6496020
106,90,2917005
123,37,8341727
67,42,6064226
91,111,7614506
117,71,5870614
122,68,8286216
114,50,97766
127,87,918648
76,36,1138944
95,43,3099346
57,52,6818555
114,70,8797479
88,71,1945910
99,109,6731039
67,85,7306227
52,110,5480597
78,100,3896998
51,85,2459115
57,83,9364930
121,73,1026157
111,106,9034918
107,94,3186565
46,68,8414277
109,111,766810
55,72,7150150
104,92,1441827
125,76,9460305
62,119,8416575
38,61,8611694
69,113,4211687
57,94,5465060
49,119,5662960
94,78,9084923
97,117,2483674
91,88,7235868
40,74,1012762
45,97,678738
43,60,7815734
34,66,8926843
63,107,4957596
71,95,962971
82,106,6029097
122,72,6315190
78,117,2213569
115,57,1442099
34,81,3385333
100,111,9856366
118,108,8879421
72,94,804121
45,99,1693578
40,79,7758470
65,106,1239424
49,97,3165358
103,120,5279257
37,114,9945080
75,115,9957361
128,68,9813602
76,38,700863
59,49,6485940
48,90,9593160
98,83,1997742
40,38,5457245
60,92,7507594
88,53,4898666
123,94,2444315
78,42,2219069
47,112,894100
85,61,3512346
76,59,2182102
108,97,8788580
79,98,7676957
117,81,7792628
56,63,3747071
43,102,4662491
93,39,9521766
89,47,5586369
49,126,126992
99,48,961455
120,88,9118717
90,115,3321241
117,54,2907510
116,124,568034
83,67,3222851
77,125,7667292
46,70,5744939
83,93,9107507
70,72,3494513
98,84,2191242
85,119,2891538
123,80,1917815
85,121,4728116
123,36,2730672
93,54,6633828
64,44,8424528
88,117,8491605
37,63,7405861
78,115,8913119
74,127,7788869
57,90,6637885
89,101,73394
62,109,8862187
128,59,5271413
67,37,3232322
44,60,4476341
74,70,5206877
97,103,7964224
113,49,3769442
95,93,867508
65,91,782700
54,95,1501288
99,79,1658885
92,86,3487910
32,58,1486772
115,111,1213003
123,112,5090007
100,114,8125902
69,68,7191059
57,45,779017
51,118,7571752
71,96,220241
46,98,653823
60,120,7125384
42,47,7617256
56,110,7065511
67,109,9583219
110,92,8230771
124,82,3778105
51,73,2306553
76,47,2353030
127,90,4832180
64,119,5105402
70,78,2404817
94,56,1819141
104,68,751831
41,98,7267811
43,108,6466240
55,51,8650377
76,75,8914996
70,61,6205944
38,87,6158187
128,33,9115272
52,58,1359345
84,80,709401
67,68,538478
55,88,2822890
103,121,3513212
67,82,6027479
64,108,4884930
113,88,6085923
103,61,6281898
98,57,1242116
100,55,39836
58,70,7235951
111,86,9204224
123,35,2108847
69,42,7361493
74,74,238045
107,102,1215812
98,93,9051358
75,114,3178054
128,86,2365592
103,42,8654660
43,49,160301
58,49,4477593
121,35,572422
72,69,2924364
51,82,7898963
113,109,3358695
44,37,6986768
65,74,6032004
78,77,2567527
49,44,2435064
123,53,3465360
105,83,877151
57,62,9248610
68,114,8144141
104,52,3155744
107,95,3323200
41,78,4898039
79,99,4504938
82,128,5097360
33,79,8817057
72,117,4819564
48,57,3138118
42,87,2680215
124,81,153734
108,44,9860251
70,61,9681662
98,123,471387
71,101,6629555
112,122,2450324
112,121,975272
78,121,7892438
54,97,6313484
122,36,2213744
121,41,427178
52,85,4702474
51,125,7413820
82,112,9312381
53,64,154880
60,116,3105722
49,83,2300261
46,56,5361052
47,96,476192
71,52,9179220
96,114,2519825
83,63,7523068
92,93,1034434
44,109,1087643
53,101,6887241
36,65,6334965
49,66,1065824
122,102,5833995
116,128,295663
57,48,2700384
128,92,4661947
92,50,2827983
98,33,4011305
50,34,7654565
44,63,6619798
44,72,6973151
126,37,1305081
94,69,5820414
71,34,2403141
37,77,5597876
61,42,8514552
34,84,5545403
43,51,3669988
88,79,1599240
60,92,6736835
122,97,2589734
112,104,505452
78,74,5301326
104,103,3794580
49,76,1736919
67,113,4525294
94,109,3385534
118,47,2898190
57,126,7586650
68,47,7433386
55,39,9793192
116,43,5113414
93,91,6826060
63,67,6037878
34,49,3135336
81,66,117005
89,71,6720229
91,100,44372
93,86,4203523
78,72,5875034
128,109,5546906
39,127,47808
126,64,3148583
118,65,2652186
61,71,1473058
56,120,8836920
65,98,3538722
112,97,3518466
122,101,2919453
108,76,691307
33,86,9217600
91,115,9577929
103,68,9796669
105,54,6048153
38,42,3731554
39,91,489591
89,34,5488203
115,62,9215735
59,40,3751530
50,82,3318618
82,80,9517160
113,43,5467274
44,112,597966
40,95,6783165
34,112,8700352
120,82,1538588
92,127,7726219
123,93,7188843
111,41,4498339
64,53,3024503
93,79,696291
68,110,6410133
111,65,6293608
58,121,7791147
116,67,93499
109,48,7645220
115,50,3054584
93,45,3167410
99,59,1638611
105,62,9811263
112,93,6574385
106,90,9841994
90,81,6038360
90,122,3308293
119,102,8905248
103,72,6036609
53,94,4833063
128,120,337854
125,126,2823298
95,122,3883903
102,119,3045459
128,65,2227301
61,94,2019379
89,106,4022680
59,61,9596527
116,61,1071162
62,44,5409298
108,59,249453
52,69,2048287
127,55,2884223
88,122,4116665
67,80,3897072
35,124,2705156
49,127,9220613
75,38,6321822
122,93,9759037
114,115,1948776
81,81,1244848
94,51,2663941
121,121,785417
98,110,9424508
123,121,1887654
58,61,9359970
70,124,5255183
107,85,3041103
110,89,3708261
52,46,9662433
124,97,4708051
43,110,9989646
53,58,4054394
90,67,1998957
60,89,9927277
61,124,9667200
67,64,2447609
44,34,4882047
59,84,5897430
65,103,4817706
53,71,6232509
44,66,6832248
48,35,4890870
54,118,7185342
101,94,800416
124,110,4405556
36,36,592924
121,111,3678664
110,67,476677
120,65,4693012
96,50,7567009
40,69,2185553
96,44,501177
84,40,5620422
41,62,2391740
95,61,431033
104,98,1140908
39,100,4907246
87,101,1842686
74,81,8142695
79,53,5562109
47,71,4207131
119,33,9392694
96,88,2980229
54,122,725233
82,47,4559218
105,42,1537864
62,40,5645416
65,125,241621
48,111,4312048
119,113,1456050
33,56,4547043
70,57,863810
126,109,3140277
73,93,6739721
87,52,2971551
88,56,711782
44,114,5609000
44,35,444187
93,54,5557035
81,99,263746
114,98,9474035
67,51,9175888
97,101,6513149
51,57,6111089
64,52,6905645
123,59,754980
53,60,4958636
46,105,8422385
105,54,5956296
75,119,3974348
73,112,5825251
105,122,4834617
84,53,4642967
54,92,3405622
69,97,3100911
77,117,5633798
98,79,5916444
64,75,9135145
87,54,4085259
49,124,872702
80,76,7137195
41,80,6411124
62,107,2731642
80,86,2104786
66,123,4341977
123,99,5707935
96,126,9167075
108,35,237704
89,43,298728
90,97,8027014
92,128,5226039
78,66,4493265
104,35,6998683
97,63,4313321
109,86,2231386
125,112,498670
59,55,496669
111,119,4605465
64,128,3986559
117,41,3285337
48,106,3025141
59,111,606361
93,87,1391953
93,79,1952727
113,64,3800939
72,118,5161256
71,70,7439790
82,122,3377252
37,126,6888755
121,78,1495261
92,117,5685780
64,86,8383435
101,39,1689315
97,47,5484260
90,56,1659158
91,60,7138
98,49,4592558
99,45,1268945
121,32,3219445
93,70,6108941
33,64,2641000
120,37,8345826
100,111,2091528
44,64,4170702
121,85,5675549
70,103,9930521
122,36,2310311
38,95,5501668
92,34,2305028
99,112,4494451
96,103,1993887
58,103,7434333
100,82,8079731
120,100,3308411
77,70,9370934
41,95,6226818
94,41,8019145
98,90,5966410
47,41,2721224
82,66,4913931
36,115,306718
92,93,5871123
58,71,3843120
96,92,223287
55,62,8774743
79,44,5919625
98,109,1854209
50,111,1316998
41,82,9138091
98,79,6952267
81,105,2375397
65,54,7241580
34,40,3466768
90,127,915174
94,121,2055976
64,89,1027505
117,64,7717071
53,90,8254140
77,73,1574441
108,45,478758
59,57,2380193
94,101,6573330
74,65,5435150
119,110,9553074
64,97,5333139
72,90,1608487
100,127,1204453
106,124,9469026
77,69,1358173
49,37,1604910
71,60,4366481
67,109,485551
68,37,2531967
79,114,8269859
43,119,3713708
53,116,6884614
115,108,2035957
100,51,5834984
108,91,6376831
52,44,6283146
52,88,1373863
73,39,4315728
118,102,5380910
49,38,3730189
73,67,3421602
79,72,6997469
120,124,4320761
78,43,5884073
40,81,161785
74,96,4694525
84,39,8715727
